shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5..N06R,40.818685,-73.927782,413,
5..N06R,40.818410,-73.926718,414,
5..N06R,40.816109,-73.917757,415,
5..N06R,40.815782,-73.916675,416,
5..N06R,40.815732,-73.916492,417,
5..N06R,40.815702,-73.916277,418,
5..N06R,40.815684,-73.915934,419,
5..N06R,40.815699,-73.915680,420,
5..N06R,40.815740,-73.915469,421,
5..N06R,40.815820,-73.915203,422,
5..N06R,40.815913,-73.914951,423,
5..N06R,40.815961,-73.914835,424,
5..N06R,40.816005,-73.914728,425,
5..N06R,40.816109,-73.914448,426,
5..N06R,40.816171,-73.914233,427,
5..N06R,40.816201,-73.914030,428,
5..N06R,40.816213,-73.913796,429,
5..N06R,40.816201,-73.913574,430,
5..N06R,40.816180,-73.913328,431,
5..N06R,40.816113,-73.912669,432,
5..N06R,40.816033,-73.911842,433,
5..N06R,40.815974,-73.911136,434,
5..N06R,40.815949,-73.910726,435,
5..N06R,40.815931,-73.910364,436,
5..N06R,40.815931,-73.910082,437,
5..N06R,40.815926,-73.909808,438,
5..N06R,40.815936,-73.909395,439,
5..N06R,40.815963,-73.909111,440,
5..N06R,40.816003,-73.908903,441,
5..N06R,40.816055,-73.908682,442,
5..N06R,40.816174,-73.908375,443,
5..N06R,40.816490,-73.907807,444,
5..N06R,40.817578,-73.905946,445,
5..N06R,40.817813,-73.905518,446,
5..N06R,40.818004,-73.905114,447,
5..N06R,40.818400,-73.904210,448,
5..N06R,40.818818,-73.903268,449,
5..N06R,40.819113,-73.902687,450,
5..N06R,40.819585,-73.901770,451,
5..N06R,40.822181,-73.896736,452,
5..N06R,40.824073,-73.893064,453,
5..N06R,40.824223,-73.892771,454,
5..N06R,40.824431,-73.892368,455,
5..N06R,40.824494,-73.892265,456,
5..N06R,40.824554,-73.892182,457,
5..N06R,40.824649,-73.892091,458,
5..N06R,40.824739,-73.892021,459,
5..N06R,40.824818,-73.891978,460,
5..N06R,40.824901,-73.891946,461,
5..N06R,40.824983,-73.891929,462,
5..N06R,40.825069,-73.891922,463,
5..N06R,40.825522,-73.891924,464,
5..N06R,40.829842,-73.891875,465,
5..N06R,40.829993,-73.891865,466,
5..N06R,40.830113,-73.891849,467,
5..N06R,40.830227,-73.891830,468,
5..N06R,40.830395,-73.891793,469,
5..N06R,40.830667,-73.891704,470,
5..N06R,40.830888,-73.891611,471,
5..N06R,40.831153,-73.891469,472,
5..N06R,40.831358,-73.891340,473,
5..N06R,40.836619,-73.888195,474,
5..N06R,40.836830,-73.888068,475,
5..N06R,40.837034,-73.887939,476,
5..N06R,40.837218,-73.887800,477,
5..N06R,40.837288,-73.887734,478,
5..N06R,40.837371,-73.887650,479,
5..N06R,40.837463,-73.887544,480,
5..N06R,40.837713,-73.887183,481,
5..N06R,40.838935,-73.885120,482,
5..N06R,40.839063,-73.884886,483,
5..N06R,40.839165,-73.884651,484,
5..N06R,40.839252,-73.884441,485,
5..N06R,40.839342,-73.884172,486,
5..N06R,40.839419,-73.883891,487,
5..N06R,40.839484,-73.883573,488,
5..N06R,40.839521,-73.883293,489,
5..N06R,40.839546,-73.883030,490,
5..N06R,40.839567,-73.882597,491,
5..N06R,40.839591,-73.882191,492,
5..N06R,40.839613,-73.881967,493,
5..N06R,40.839642,-73.881759,494,
5..N06R,40.839719,-73.881408,495,
5..N06R,40.839802,-73.881149,496,
5..N06R,40.839913,-73.880850,497,
5..N06R,40.840057,-73.880498,498,
5..N06R,40.840155,-73.880284,499,
5..N06R,40.840229,-73.880147,500,
5..N06R,40.840295,-73.880049,501,
5..N06R,40.840415,-73.879899,502,
5..N06R,40.840583,-73.879734,503,
5..N06R,40.841051,-73.879283,504,
5..N06R,40.841151,-73.879175,505,
5..N06R,40.841205,-73.879076,506,
5..N06R,40.841245,-73.878966,507,
5..N06R,40.841273,-73.878829,508,
5..N06R,40.841277,-73.878707,509,
5..N06R,40.841267,-73.878599,510,
5..N06R,40.841249,-73.878512,511,
5..N06R,40.841212,-73.878423,512,
5..N06R,40.841130,-73.878219,513,
5..N06R,40.841049,-73.878027,514,
5..N06R,40.840945,-73.877782,515,
5..N06R,40.840895,-73.877644,516,
5..N06R,40.840846,-73.877474,517,
5..N06R,40.840817,-73.877330,518,
5..N06R,40.840795,-73.877172,519,
5..N06R,40.840786,-73.877010,520,
5..N06R,40.840784,-73.876841,521,
5..N06R,40.840801,-73.876624,522,
5..N06R,40.840847,-73.876313,523,
5..N06R,40.841121,-73.874736,524,
5..N06R,40.841170,-73.874543,525,
5..N06R,40.841210,-73.874430,526,
5..N06R,40.841252,-73.874329,527,
5..N06R,40.841324,-73.874215,528,
5..N06R,40.841402,-73.874109,529,
5..N06R,40.841894,-73.873488,530,
5..N06R,40.843250,-73.871790,531,
5..N06R,40.843567,-73.871389,532,
5..N06R,40.843910,-73.871028,533,
5..N06R,40.844101,-73.870857,534,
5..N06R,40.844293,-73.870717,535,
5..N06R,40.844505,-73.870597,536,
5..N06R,40.844767,-73.870472,537,
5..N06R,40.845525,-73.870143,538,
5..N06R,40.845968,-73.869952,539,
5..N06R,40.846084,-73.869878,540,
5..N06R,40.846191,-73.869804,541,
5..N06R,40.846327,-73.869717,542,
5..N06R,40.846454,-73.869629,543,
5..N06R,40.846768,-73.869399,544,
5..N06R,40.847056,-73.869192,545,
5..N06R,40.847381,-73.868975,546,
5..N06R,40.847477,-73.868897,547,
5..N06R,40.847572,-73.868816,548,
5..N06R,40.847683,-73.868713,549,
5..N06R,40.847777,-73.868618,550,
5..N06R,40.847897,-73.868480,551,
5..N06R,40.848010,-73.868344,552,
5..N06R,40.848206,-73.868114,553,
5..N06R,40.854364,-73.860495,554,
5..N06R,40.857109,-73.857103,555,
5..N06R,40.857168,-73.857034,556,
5..N06R,40.857229,-73.856964,557,
5..N06R,40.857291,-73.856894,558,
5..N06R,40.857355,-73.856824,559,
5..N06R,40.857420,-73.856754,560,
5..N06R,40.857487,-73.856684,561,
5..N06R,40.857555,-73.856615,562,
5..N06R,40.857624,-73.856545,563,
5..N06R,40.857695,-73.856476,564,
5..N06R,40.857767,-73.856407,565,
5..N06R,40.857840,-73.856338,566,
5..N06R,40.857915,-73.856268,567,
5..N06R,40.857992,-73.856200,568,
5..N06R,40.858070,-73.856131,569,
5..N06R,40.858149,-73.856063,570,
5..N06R,40.858985,-73.855359,571,
5..N06R,40.869526,-73.846384,572,
5..N06R,40.878663,-73.838591,573,
5..N06R,40.881070,-73.836547,574,
5..N06R,40.883768,-73.834236,575,
5..N06R,40.885577,-73.832712,576,
5..N06R,40.886110,-73.832289,577,
5..N06R,40.887136,-73.831550,578,
5..N06R,40.887513,-73.831315,579,
5..N06R,40.888300,-73.830834,580,
6..N02R,40.713065,-74.004131,0,
6..N02R,40.713850,-74.003437,1,
6..N02R,40.713889,-74.003402,2,
6..N02R,40.713930,-74.003369,3,
6..N02R,40.713971,-74.003339,4,
6..N02R,40.714014,-74.003311,5,
6..N02R,40.714057,-74.003286,6,
6..N02R,40.714102,-74.003263,7,
6..N02R,40.714149,-74.003242,8,
6..N02R,40.714196,-74.003224,9,
6..N02R,40.714244,-74.003209,10,
6..N02R,40.714294,-74.003195,11,
6..N02R,40.714345,-74.003184,12,
6..N02R,40.714396,-74.003176,13,
6..N02R,40.714449,-74.003170,14,
6..N02R,40.714504,-74.003166,15,
6..N02R,40.714559,-74.003165,16,
6..N02R,40.715371,-74.003063,17,
6..N02R,40.715405,-74.003059,18,
6..N02R,40.715438,-74.003054,19,
6..N02R,40.715471,-74.003048,20,
6..N02R,40.715503,-74.003040,21,
6..N02R,40.715535,-74.003031,22,
6..N02R,40.715566,-74.003020,23,
6..N02R,40.715597,-74.003008,24,
6..N02R,40.715627,-74.002994,25,
6..N02R,40.715657,-74.002979,26,
6..N02R,40.715687,-74.002963,27,
6..N02R,40.715716,-74.002945,28,
6..N02R,40.715744,-74.002925,29,
6..N02R,40.715772,-74.002905,30,
6..N02R,40.715800,-74.002883,31,
6..N02R,40.715827,-74.002859,32,
6..N02R,40.718803,-74.000193,33,
6..N02R,40.720055,-73.999049,34,
6..N02R,40.722125,-73.997276,35,
6..N02R,40.722138,-73.997264,36,
6..N02R,40.722151,-73.997253,37,
6..N02R,40.722163,-73.997241,38,
6..N02R,40.722176,-73.997231,39,
6..N02R,40.722188,-73.997220,40,
6..N02R,40.722201,-73.997210,41,
6..N02R,40.722213,-73.997201,42,
6..N02R,40.722225,-73.997191,43,
6..N02R,40.722237,-73.997183,44,
6..N02R,40.722249,-73.997174,45,
6..N02R,40.722261,-73.997166,46,
6..N02R,40.722273,-73.997158,47,
6..N02R,40.722285,-73.997151,48,
6..N02R,40.722301,-73.997141,49,
6..N02R,40.722322,-73.997128,50,
6..N02R,40.722336,-73.997120,51,
6..N02R,40.722350,-73.997112,52,
6..N02R,40.722364,-73.997104,53,
6..N02R,40.722379,-73.997096,54,
6..N02R,40.722393,-73.997088,55,
6..N02R,40.722407,-73.997081,56,
6..N02R,40.722421,-73.997073,57,
6..N02R,40.722435,-73.997066,58,
6..N02R,40.722450,-73.997060,59,
6..N02R,40.722464,-73.997053,60,
6..N02R,40.722478,-73.997047,61,
6..N02R,40.722492,-73.997041,62,
6..N02R,40.722507,-73.997035,63,
6..N02R,40.722521,-73.997029,64,
6..N02R,40.723289,-73.996736,65,
6..N02R,40.723314,-73.996726,66,
6..N02R,40.723340,-73.996714,67,
6..N02R,40.723365,-73.996702,68,
6..N02R,40.723390,-73.996690,69,
6..N02R,40.723415,-73.996676,70,
6..N02R,40.723439,-73.996662,71,
6..N02R,40.723464,-73.996647,72,
6..N02R,40.723488,-73.996631,73,
6..N02R,40.723512,-73.996614,74,
6..N02R,40.723536,-73.996597,75,
6..N02R,40.723560,-73.996579,76,
6..N02R,40.723584,-73.996560,77,
6..N02R,40.723607,-73.996540,78,
6..N02R,40.723631,-73.996519,79,
6..N02R,40.723654,-73.996498,80,
6..N02R,40.725915,-73.994659,81,
6..N02R,40.727308,-73.993622,82,
6..N02R,40.729514,-73.991740,83,
6..N02R,40.729555,-73.991705,84,
6..N02R,40.729595,-73.991669,85,
6..N02R,40.729634,-73.991631,86,
6..N02R,40.729673,-73.991592,87,
6..N02R,40.729711,-73.991551,88,
6..N02R,40.729748,-73.991509,89,
6..N02R,40.729785,-73.991466,90,
6..N02R,40.729821,-73.991422,91,
6..N02R,40.729856,-73.991376,92,
6..N02R,40.729891,-73.991328,93,
6..N02R,40.729925,-73.991280,94,
6..N02R,40.729958,-73.991229,95,
6..N02R,40.729991,-73.991178,96,
6..N02R,40.730023,-73.991125,97,
6..N02R,40.730054,-73.991070,98,
6..N02R,40.730098,-73.991003,99,
6..N02R,40.730144,-73.990941,100,
6..N02R,40.730194,-73.990882,101,
6..N02R,40.730246,-73.990827,102,
6..N02R,40.730300,-73.990775,103,
6..N02R,40.730358,-73.990727,104,
6..N02R,40.730419,-73.990682,105,
6..N02R,40.730482,-73.990641,106,
6..N02R,40.730548,-73.990603,107,
6..N02R,40.730618,-73.990569,108,
6..N02R,40.730690,-73.990538,109,
6..N02R,40.730765,-73.990511,110,
6..N02R,40.730843,-73.990488,111,
6..N02R,40.730923,-73.990468,112,
6..N02R,40.731008,-73.990453,113,
6..N02R,40.733476,-73.989863,114,
6..N02R,40.733543,-73.989854,115,
6..N02R,40.733612,-73.989847,116,
6..N02R,40.733682,-73.989842,117,
6..N02R,40.733755,-73.989839,118,
6..N02R,40.733829,-73.989838,119,
6..N02R,40.733905,-73.989840,120,
6..N02R,40.733983,-73.989843,121,
6..N02R,40.734063,-73.989849,122,
6..N02R,40.734145,-73.989857,123,
6..N02R,40.734228,-73.989867,124,
6..N02R,40.734314,-73.989880,125,
6..N02R,40.734401,-73.989894,126,
6..N02R,40.734490,-73.989911,127,
6..N02R,40.734580,-73.989930,128,
6..N02R,40.734673,-73.989951,129,
6..N02R,40.734726,-73.989958,130,
6..N02R,40.734779,-73.989964,131,
6..N02R,40.734832,-73.989967,132,
6..N02R,40.734884,-73.989969,133,
6..N02R,40.734935,-73.989968,134,
6..N02R,40.734986,-73.989965,135,
6..N02R,40.735035,-73.989960,136,
6..N02R,40.735084,-73.989953,137,
6..N02R,40.735133,-73.989944,138,
6..N02R,40.735181,-73.989933,139,
6..N02R,40.735228,-73.989920,140,
6..N02R,40.735274,-73.989904,141,
6..N02R,40.735320,-73.989887,142,
6..N02R,40.735365,-73.989867,143,
6..N02R,40.735409,-73.989845,144,
6..N02R,40.739864,-73.986599,145,
6..N02R,40.743070,-73.984264,146,
6..N02R,40.746081,-73.982076,147,
6..N02R,40.751266,-73.978287,148,
6..N02R,40.751298,-73.978260,149,
6..N02R,40.751327,-73.978232,150,
6..N02R,40.751355,-73.978203,151,
6..N02R,40.751381,-73.978172,152,
6..N02R,40.751406,-73.978141,153,
6..N02R,40.751430,-73.978108,154,
6..N02R,40.751452,-73.978074,155,
6..N02R,40.751472,-73.978038,156,
6..N02R,40.751491,-73.978002,157,
6..N02R,40.751509,-73.977964,158,
6..N02R,40.751525,-73.977925,159,
6..N02R,40.751540,-73.977884,160,
6..N02R,40.751553,-73.977843,161,
6..N02R,40.751565,-73.977800,162,
6..N02R,40.751575,-73.977756,163,
6..N02R,40.751776,-73.976848,164,
6..N02R,40.751967,-73.976038,165,
6..N02R,40.751983,-73.975979,166,
6..N02R,40.751998,-73.975923,167,
6..N02R,40.752014,-73.975869,168,
6..N02R,40.752032,-73.975817,169,
6..N02R,40.752051,-73.975768,170,
6..N02R,40.752072,-73.975721,171,
6..N02R,40.752095,-73.975676,172,
6..N02R,40.752119,-73.975634,173,
6..N02R,40.752145,-73.975594,174,
6..N02R,40.752173,-73.975556,175,
6..N02R,40.752202,-73.975521,176,
6..N02R,40.752233,-73.975487,177,
6..N02R,40.752266,-73.975456,178,
6..N02R,40.752300,-73.975427,179,
6..N02R,40.752336,-73.975400,180,
6..N02R,40.757107,-73.971920,181,
6..N02R,40.762526,-73.967967,182,
6..N02R,40.768141,-73.963870,183,
6..N02R,40.773620,-73.959874,184,
6..N02R,40.779492,-73.955589,185,
6..N02R,40.785672,-73.951070,186,
6..N02R,40.790600,-73.947478,187,
6..N02R,40.795020,-73.944250,188,
6..N02R,40.798629,-73.941617,189,
6..N02R,40.804138,-73.937594,190,
6..N02R,40.804172,-73.937570,191,
6..N02R,40.808118,-73.934685,192,
6..N02R,40.808149,-73.934662,193,
6..N02R,40.808179,-73.934639,194,
6..N02R,40.808209,-73.934616,195,
6..N02R,40.808239,-73.934592,196,
6..N02R,40.808267,-73.934569,197,
6..N02R,40.808296,-73.934546,198,
6..N02R,40.808323,-73.934523,199,
6..N02R,40.808351,-73.934501,200,
6..N02R,40.808377,-73.934478,201,
6..N02R,40.808403,-73.934455,202,
6..N02R,40.808429,-73.934433,203,
6..N02R,40.808454,-73.934410,204,
6..N02R,40.808479,-73.934388,205,
6..N02R,40.808503,-73.934366,206,
6..N02R,40.808526,-73.934344,207,
6..N02R,40.812093,-73.930931,208,
6..N02R,40.812201,-73.930756,209,
6..N02R,40.812284,-73.930598,210,
6..N02R,40.812353,-73.930441,211,
6..N02R,40.812408,-73.930284,212,
6..N02R,40.812449,-73.930128,213,
6..N02R,40.812475,-73.929972,214,
6..N02R,40.812488,-73.929817,215,
6..N02R,40.812486,-73.929661,216,
6..N02R,40.812471,-73.929507,217,
6..N02R,40.812441,-73.929352,218,
6..N02R,40.812397,-73.929199,219,
6..N02R,40.812339,-73.929045,220,
6..N02R,40.812267,-73.928892,221,
6..N02R,40.812181,-73.928739,222,
6..N02R,40.812079,-73.928587,223,
6..N02R,40.810980,-73.927147,224,
6..N02R,40.810957,-73.927116,225,
6..N02R,40.810933,-73.927084,226,
6..N02R,40.810910,-73.927050,227,
6..N02R,40.810887,-73.927015,228,
6..N02R,40.810863,-73.926978,229,
6..N02R,40.810840,-73.926939,230,
6..N02R,40.810817,-73.926900,231,
6..N02R,40.810795,-73.926858,232,
6..N02R,40.810772,-73.926815,233,
6..N02R,40.810749,-73.926771,234,
6..N02R,40.810727,-73.926725,235,
6..N02R,40.810704,-73.926677,236,
6..N02R,40.810682,-73.926628,237,
6..N02R,40.810659,-73.926578,238,
6..N02R,40.810637,-73.926526,239,
6..N02R,40.810476,-73.926138,240,
6..N02R,40.807566,-73.919240,241,
6..N02R,40.805368,-73.914042,242,
6..N02R,40.804902,-73.912932,243,
6..N02R,40.804878,-73.912872,244,
6..N02R,40.804858,-73.912813,245,
6..N02R,40.804840,-73.912754,246,
6..N02R,40.804826,-73.912696,247,
6..N02R,40.804815,-73.912640,248,
6..N02R,40.804807,-73.912584,249,
6..N02R,40.804802,-73.912528,250,
6..N02R,40.804801,-73.912474,251,
6..N02R,40.804802,-73.912420,252,
6..N02R,40.804807,-73.912368,253,
6..N02R,40.804815,-73.912316,254,
6..N02R,40.804826,-73.912264,255,
6..N02R,40.804841,-73.912214,256,
6..N02R,40.804858,-73.912165,257,
6..N02R,40.804879,-73.912116,258,
6..N02R,40.806334,-73.908910,259,
6..N02R,40.806368,-73.908840,260,
6..N02R,40.806404,-73.908774,261,
6..N02R,40.806442,-73.908711,262,
6..N02R,40.806483,-73.908651,263,
6..N02R,40.806525,-73.908595,264,
6..N02R,40.806570,-73.908543,265,
6..N02R,40.806618,-73.908493,266,
6..N02R,40.806667,-73.908447,267,
6..N02R,40.806719,-73.908405,268,
6..N02R,40.806773,-73.908366,269,
6..N02R,40.806829,-73.908330,270,
6..N02R,40.806887,-73.908298,271,
6..N02R,40.806948,-73.908269,272,
6..N02R,40.807011,-73.908244,273,
6..N02R,40.807076,-73.908222,274,
6..N02R,40.808719,-73.907657,275,
6..N02R,40.809654,-73.907327,276,
6..N02R,40.809831,-73.907266,277,
6..N02R,40.809947,-73.907216,278,
6..N02R,40.809991,-73.907191,279,
6..N02R,40.810034,-73.907163,280,
6..N02R,40.810076,-73.907133,281,
6..N02R,40.810117,-73.907101,282,
6..N02R,40.810156,-73.907067,283,
6..N02R,40.810194,-73.907031,284,
6..N02R,40.810231,-73.906993,285,
6..N02R,40.810267,-73.906952,286,
6..N02R,40.810301,-73.906910,287,
6..N02R,40.811733,-73.904713,288,
6..N02R,40.811765,-73.904667,289,
6..N02R,40.811796,-73.904622,290,
6..N02R,40.811826,-73.904577,291,
6..N02R,40.811855,-73.904533,292,
6..N02R,40.811883,-73.904490,293,
6..N02R,40.811911,-73.904447,294,
6..N02R,40.811937,-73.904406,295,
6..N02R,40.811963,-73.904365,296,
6..N02R,40.811988,-73.904324,297,
6..N02R,40.812011,-73.904285,298,
6..N02R,40.812034,-73.904246,299,
6..N02R,40.812057,-73.904208,300,
6..N02R,40.812078,-73.904171,301,
6..N02R,40.812098,-73.904134,302,
6..N02R,40.812118,-73.904098,303,
6..N02R,40.812128,-73.904076,304,
6..N02R,40.812138,-73.904054,305,
6..N02R,40.812148,-73.904032,306,
6..N02R,40.812157,-73.904010,307,
6..N02R,40.812166,-73.903988,308,
6..N02R,40.812174,-73.903967,309,
6..N02R,40.812183,-73.903946,310,
6..N02R,40.812191,-73.903924,311,
6..N02R,40.812199,-73.903904,312,
6..N02R,40.812206,-73.903883,313,
6..N02R,40.812214,-73.903862,314,
6..N02R,40.812221,-73.903842,315,
6..N02R,40.812227,-73.903822,316,
6..N02R,40.812234,-73.903802,317,
6..N02R,40.812240,-73.903781,318,
6..N02R,40.813447,-73.899485,319,
6..N02R,40.813461,-73.899436,320,
6..N02R,40.813475,-73.899388,321,
6..N02R,40.813489,-73.899341,322,
6..N02R,40.813505,-73.899295,323,
6..N02R,40.813522,-73.899251,324,
6..N02R,40.813539,-73.899208,325,
6..N02R,40.813557,-73.899166,326,
6..N02R,40.813577,-73.899126,327,
6..N02R,40.813597,-73.899087,328,
6..N02R,40.813618,-73.899050,329,
6..N02R,40.813640,-73.899013,330,
6..N02R,40.813663,-73.898978,331,
6..N02R,40.813687,-73.898945,332,
6..N02R,40.813712,-73.898913,333,
6..N02R,40.813738,-73.898882,334,
6..N02R,40.816104,-73.896435,335,
6..N02R,40.820445,-73.891955,336,
6..N02R,40.820467,-73.891926,337,
6..N02R,40.820488,-73.891896,338,
6..N02R,40.820509,-73.891865,339,
6..N02R,40.820529,-73.891833,340,
6..N02R,40.820549,-73.891799,341,
6..N02R,40.820568,-73.891764,342,
6..N02R,40.820587,-73.891728,343,
6..N02R,40.820605,-73.891691,344,
6..N02R,40.820623,-73.891653,345,
6..N02R,40.820641,-73.891613,346,
6..N02R,40.820658,-73.891573,347,
6..N02R,40.820674,-73.891531,348,
6..N02R,40.820691,-73.891488,349,
6..N02R,40.820707,-73.891443,350,
6..N02R,40.820722,-73.891398,351,
6..N02R,40.820948,-73.890549,352,
6..N02R,40.821171,-73.889769,353,
6..N02R,40.821186,-73.889724,354,
6..N02R,40.821202,-73.889678,355,
6..N02R,40.821220,-73.889631,356,
6..N02R,40.821240,-73.889584,357,
6..N02R,40.821261,-73.889535,358,
6..N02R,40.821284,-73.889486,359,
6..N02R,40.821308,-73.889436,360,
6..N02R,40.821334,-73.889385,361,
6..N02R,40.821362,-73.889334,362,
6..N02R,40.821391,-73.889281,363,
6..N02R,40.821422,-73.889228,364,
6..N02R,40.821454,-73.889174,365,
6..N02R,40.821488,-73.889119,366,
6..N02R,40.821524,-73.889064,367,
6..N02R,40.821561,-73.889008,368,
6..N02R,40.822368,-73.887776,369,
6..N02R,40.822430,-73.887697,370,
6..N02R,40.822492,-73.887620,371,
6..N02R,40.822555,-73.887547,372,
6..N02R,40.822620,-73.887477,373,
6..N02R,40.822685,-73.887410,374,
6..N02R,40.822751,-73.887346,375,
6..N02R,40.822818,-73.887286,376,
6..N02R,40.822886,-73.887229,377,
6..N02R,40.822955,-73.887175,378,
6..N02R,40.823025,-73.887126,379,
6..N02R,40.823097,-73.887079,380,
6..N02R,40.823170,-73.887035,381,
6..N02R,40.823242,-73.886995,382,
6..N02R,40.823316,-73.886957,383,
6..N02R,40.823392,-73.886920,384,
6..N02R,40.823529,-73.886853,385,
6..N02R,40.823685,-73.886787,386,
6..N02R,40.823837,-73.886737,387,
6..N02R,40.823995,-73.886692,388,
6..N02R,40.824206,-73.886651,389,
6..N02R,40.824533,-73.886598,390,
6..N02R,40.826525,-73.886283,391,
6..N02R,40.827281,-73.886160,392,
6..N02R,40.827392,-73.886127,393,
6..N02R,40.827495,-73.886085,394,
6..N02R,40.827592,-73.886034,395,
6..N02R,40.827682,-73.885975,396,
6..N02R,40.827765,-73.885907,397,
6..N02R,40.827841,-73.885831,398,
6..N02R,40.827910,-73.885747,399,
6..N02R,40.827972,-73.885653,400,
6..N02R,40.828027,-73.885552,401,
6..N02R,40.828076,-73.885441,402,
6..N02R,40.828117,-73.885323,403,
6..N02R,40.828151,-73.885195,404,
6..N02R,40.828179,-73.885059,405,
6..N02R,40.828199,-73.884915,406,
6..N02R,40.828212,-73.884763,407,
6..N02R,40.828341,-73.882301,408,
6..N02R,40.828344,-73.882250,409,
6..N02R,40.828347,-73.882198,410,
6..N02R,40.828349,-73.882147,411,
6..N02R,40.828352,-73.882095,412,
6..N02R,40.828355,-73.882043,413,
6..N02R,40.828358,-73.881991,414,
6..N02R,40.828361,-73.881939,415,
6..N02R,40.828365,-73.881887,416,
6..N02R,40.828368,-73.881834,417,
6..N02R,40.828372,-73.881782,418,
6..N02R,40.828376,-73.881729,419,
6..N02R,40.828379,-73.881676,420,
6..N02R,40.828383,-73.881623,421,
6..N02R,40.828388,-73.881569,422,
6..N02R,40.828392,-73.881516,423,
6..N02R,40.828584,-73.879159,424,
6..N02R,40.828708,-73.877668,425,
6..N02R,40.828713,-73.877612,426,
6..N02R,40.828719,-73.877555,427,
6..N02R,40.828727,-73.877496,428,
6..N02R,40.828735,-73.877436,429,
6..N02R,40.828744,-73.877375,430,
6..N02R,40.828755,-73.877313,431,
6..N02R,40.828766,-73.877249,432,
6..N02R,40.828778,-73.877184,433,
6..N02R,40.828792,-73.877118,434,
6..N02R,40.828806,-73.877051,435,
6..N02R,40.828822,-73.876982,436,
6..N02R,40.828838,-73.876912,437,
6..N02R,40.828856,-73.876841,438,
6..N02R,40.828874,-73.876769,439,
6..N02R,40.828894,-73.876695,440,
6..N02R,40.829521,-73.874516,441,
6..N02R,40.831509,-73.867618,442,
6..N02R,40.833019,-73.862382,443,
6..N02R,40.833028,-73.862347,444,
6..N02R,40.833037,-73.862313,445,
6..N02R,40.833045,-73.862279,446,
6..N02R,40.833053,-73.862245,447,
6..N02R,40.833060,-73.862212,448,
6..N02R,40.833067,-73.862178,449,
6..N02R,40.833074,-73.862145,450,
6..N02R,40.833080,-73.862113,451,
6..N02R,40.833086,-73.862080,452,
6..N02R,40.833091,-73.862048,453,
6..N02R,40.833096,-73.862016,454,
6..N02R,40.833100,-73.861984,455,
6..N02R,40.833104,-73.861952,456,
6..N02R,40.833107,-73.861921,457,
6..N02R,40.833110,-73.861890,458,
6..N02R,40.833226,-73.860816,459,
6..N02R,40.834255,-73.851222,460,
6..N02R,40.834379,-73.850055,461,
6..N02R,40.834389,-73.849981,462,
6..N02R,40.834402,-73.849907,463,
6..N02R,40.834417,-73.849835,464,
6..N02R,40.834435,-73.849763,465,
6..N02R,40.834456,-73.849693,466,
6..N02R,40.834480,-73.849623,467,
6..N02R,40.834507,-73.849555,468,
6..N02R,40.834536,-73.849487,469,
6..N02R,40.834568,-73.849421,470,
6..N02R,40.834603,-73.849355,471,
6..N02R,40.834640,-73.849291,472,
6..N02R,40.834681,-73.849227,473,
6..N02R,40.834724,-73.849164,474,
6..N02R,40.834769,-73.849103,475,
6..N02R,40.834818,-73.849042,476,
6..N02R,40.836488,-73.847036,477,
6..N02R,40.839892,-73.842952,478,
6..N02R,40.840497,-73.842229,479,
6..N02R,40.840523,-73.842193,480,
6..N02R,40.840549,-73.842157,481,
6..N02R,40.840574,-73.842121,482,
6..N02R,40.840598,-73.842086,483,
6..N02R,40.840622,-73.842051,484,
6..N02R,40.840645,-73.842016,485,
6..N02R,40.840667,-73.841982,486,
6..N02R,40.840689,-73.841948,487,
6..N02R,40.840710,-73.841915,488,
6..N02R,40.840730,-73.841881,489,
6..N02R,40.840749,-73.841849,490,
6..N02R,40.840768,-73.841816,491,
6..N02R,40.840787,-73.841784,492,
6..N02R,40.840804,-73.841752,493,
6..N02R,40.840821,-73.841721,494,
6..N02R,40.843045,-73.837430,495,
6..N02R,40.843063,-73.837398,496,
6..N02R,40.843081,-73.837367,497,
6..N02R,40.843100,-73.837335,498,
6..N02R,40.843119,-73.837305,499,
6..N02R,40.843138,-73.837274,500,
6..N02R,40.843157,-73.837244,501,
6..N02R,40.843176,-73.837214,502,
6..N02R,40.843196,-73.837184,503,
6..N02R,40.843216,-73.837155,504,
6..N02R,40.843236,-73.837126,505,
6..N02R,40.843256,-73.837097,506,
6..N02R,40.843277,-73.837069,507,
6..N02R,40.843298,-73.837041,508,
6..N02R,40.843319,-73.837013,509,
6..N02R,40.843340,-73.836986,510,
6..N02R,40.843863,-73.836322,511,
6..N02R,40.846810,-73.832569,512,
6..N02R,40.847525,-73.831662,513,
6..N02R,40.847565,-73.831616,514,
6..N02R,40.847606,-73.831572,515,
6..N02R,40.847648,-73.831528,516,
6..N02R,40.847691,-73.831486,517,
6..N02R,40.847734,-73.831445,518,
6..N02R,40.847778,-73.831406,519,
6..N02R,40.847822,-73.831367,520,
6..N02R,40.847868,-73.831329,521,
6..N02R,40.847914,-73.831293,522,
6..N02R,40.847961,-73.831258,523,
6..N02R,40.848008,-73.831224,524,
6..N02R,40.848056,-73.831191,525,
6..N02R,40.848105,-73.831160,526,
6..N02R,40.848155,-73.831129,527,
6..N02R,40.848205,-73.831100,528,
